# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: LCNA2
# STATION NAME: Lincoln Island
# LATITUDE: 56.05800
# LONGITUDE: -132.69000
# ELEVATION [ft]: 33
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
,,knots,Degrees,knots,Code
LCNA2,2010-11-05T11:00:00Z,31.08,160.0,35.92,SSE
LCNA2,2010-11-05T12:00:00Z,22.92,170.0,36.91,S
LCNA2,2010-11-05T13:00:00Z,22.92,170.0,38.06,S
LCNA2,2010-11-05T14:00:00Z,20.97,170.0,32.05,S
LCNA2,2010-11-05T15:00:00Z,27.97,170.0,34.0,S
LCNA2,2010-11-05T16:00:00Z,18.06,140.0,34.0,SE
LCNA2,2010-11-05T17:00:00Z,25.06,140.0,36.91,SE
LCNA2,2010-11-05T18:00:00Z,27.0,170.0,34.95,S
LCNA2,2010-11-05T19:00:00Z,28.94,180.0,38.06,S
LCNA2,2010-11-05T20:00:00Z,20.97,140.0,35.92,SE
LCNA2,2010-11-05T21:00:00Z,24.08,150.0,32.05,SSE
LCNA2,2010-11-05T22:00:00Z,26.03,140.0,34.0,SE
LCNA2,2010-11-05T23:00:00Z,24.08,150.0,35.92,SSE
LCNA2,2010-11-06T00:00:00Z,24.08,140.0,34.0,SE
LCNA2,2010-11-06T01:00:00Z,24.08,150.0,40.0,SSE
LCNA2,2010-11-06T02:00:00Z,25.06,140.0,40.0,SE
LCNA2,2010-11-06T03:00:00Z,24.08,130.0,44.09,SE
LCNA2,2010-11-06T04:00:00Z,32.05,150.0,41.97,SSE
LCNA2,2010-11-06T05:00:00Z,34.0,140.0,47.97,SE
LCNA2,2010-11-06T06:00:00Z,33.03,150.0,47.97,SSE
LCNA2,2010-11-06T07:00:00Z,35.92,150.0,52.06,SSE
LCNA2,2010-11-06T08:00:00Z,40.98,140.0,52.06,SE
LCNA2,2010-11-06T09:00:00Z,34.0,150.0,52.06,SSE
LCNA2,2010-11-06T10:00:00Z,34.0,150.0,47.97,SSE
LCNA2,2010-11-06T11:00:00Z,34.0,150.0,52.06,SSE
LCNA2,2010-11-06T12:00:00Z,33.03,150.0,46.03,SSE
LCNA2,2010-11-06T13:00:00Z,33.03,150.0,48.95,SSE
LCNA2,2010-11-06T14:00:00Z,34.95,150.0,48.95,SSE
LCNA2,2010-11-06T15:00:00Z,38.06,150.0,51.08,SSE
LCNA2,2010-11-06T16:00:00Z,38.06,150.0,47.0,SSE
LCNA2,2010-11-06T17:00:00Z,38.06,150.0,47.97,SSE
LCNA2,2010-11-06T18:00:00Z,38.06,150.0,47.97,SSE
LCNA2,2010-11-06T20:00:00Z,27.0,160.0,41.97,SSE
LCNA2,2010-11-06T21:00:00Z,29.92,150.0,40.0,SSE
LCNA2,2010-11-06T22:00:00Z,28.94,150.0,39.03,SSE
LCNA2,2010-11-06T23:00:00Z,32.05,150.0,41.97,SSE
LCNA2,2010-11-07T00:00:00Z,29.92,150.0,41.97,SSE
LCNA2,2010-11-07T01:00:00Z,24.08,150.0,38.06,SSE
LCNA2,2010-11-07T02:00:00Z,22.92,160.0,31.08,SSE
LCNA2,2010-11-07T03:00:00Z,20.97,150.0,32.05,SSE
LCNA2,2010-11-07T04:00:00Z,24.08,150.0,28.94,SSE
LCNA2,2010-11-07T05:00:00Z,22.92,160.0,28.94,SSE
LCNA2,2010-11-07T06:00:00Z,18.06,140.0,27.0,SE
LCNA2,2010-11-07T07:00:00Z,18.06,140.0,28.94,SE
LCNA2,2010-11-07T08:00:00Z,15.94,150.0,21.95,SSE
LCNA2,2010-11-07T10:00:00Z,13.0,140.0,20.97,SE
LCNA2,2010-11-07T11:00:00Z,20.97,160.0,24.08,SSE
LCNA2,2010-11-07T12:00:00Z,19.05,150.0,27.0,SSE
LCNA2,2010-11-07T13:00:00Z,25.06,160.0,27.97,SSE
LCNA2,2010-11-07T14:00:00Z,25.06,150.0,33.03,SSE
LCNA2,2010-11-07T15:00:00Z,18.06,140.0,31.08,SE
LCNA2,2010-11-07T16:00:00Z,20.0,140.0,26.03,SE
LCNA2,2010-11-07T18:00:00Z,17.09,150.0,28.94,SSE
LCNA2,2010-11-07T19:00:00Z,17.09,150.0,27.97,SSE
LCNA2,2010-11-07T20:00:00Z,22.92,150.0,27.0,SSE
LCNA2,2010-11-07T21:00:00Z,20.0,140.0,27.0,SE
LCNA2,2010-11-07T22:00:00Z,22.92,150.0,28.94,SSE
LCNA2,2010-11-07T23:00:00Z,21.95,160.0,32.05,SSE
LCNA2,2010-11-08T00:00:00Z,15.94,180.0,26.03,S
LCNA2,2010-11-08T01:00:00Z,15.94,180.0,20.97,S
LCNA2,2010-11-08T02:00:00Z,11.06,180.0,21.95,S
LCNA2,2010-11-08T03:00:00Z,7.0,120.0,14.0,ESE
LCNA2,2010-11-08T04:00:00Z,11.06,130.0,15.94,SE
LCNA2,2010-11-08T05:00:00Z,6.03,230.0,17.09,SW
LCNA2,2010-11-08T06:00:00Z,7.95,110.0,14.97,ESE
LCNA2,2010-11-08T07:00:00Z,18.06,170.0,24.08,S
LCNA2,2010-11-08T08:00:00Z,15.94,170.0,26.03,S
LCNA2,2010-11-08T09:00:00Z,14.97,160.0,24.08,SSE
LCNA2,2010-11-08T10:00:00Z,18.06,150.0,20.97,SSE
LCNA2,2010-11-08T11:00:00Z,14.97,150.0,21.95,SSE
LCNA2,2010-11-08T12:00:00Z,12.03,190.0,24.08,S
LCNA2,2010-11-08T13:00:00Z,18.06,180.0,27.97,S
LCNA2,2010-11-08T14:00:00Z,19.05,170.0,27.0,S
LCNA2,2010-11-08T15:00:00Z,22.92,180.0,32.05,S
LCNA2,2010-11-08T16:00:00Z,25.06,160.0,34.0,SSE
LCNA2,2010-11-08T17:00:00Z,24.08,180.0,34.0,S
LCNA2,2010-11-08T18:00:00Z,15.94,150.0,34.0,SSE
LCNA2,2010-11-08T19:00:00Z,18.06,140.0,27.0,SE
LCNA2,2010-11-08T20:00:00Z,20.97,170.0,33.03,S
LCNA2,2010-11-08T21:00:00Z,19.05,150.0,29.92,SSE
LCNA2,2010-11-08T22:00:00Z,18.06,150.0,31.08,SSE
LCNA2,2010-11-08T23:00:00Z,22.92,150.0,29.92,SSE
LCNA2,2010-11-09T00:00:00Z,17.09,150.0,27.97,SSE
LCNA2,2010-11-09T01:00:00Z,19.05,140.0,27.97,SE
LCNA2,2010-11-09T02:00:00Z,21.95,150.0,27.0,SSE
LCNA2,2010-11-09T03:00:00Z,20.0,150.0,31.08,SSE
LCNA2,2010-11-09T04:00:00Z,19.05,150.0,31.08,SSE
LCNA2,2010-11-09T05:00:00Z,20.97,140.0,34.0,SE
LCNA2,2010-11-09T06:00:00Z,21.95,150.0,33.03,SSE
LCNA2,2010-11-09T07:00:00Z,17.09,140.0,28.94,SE
LCNA2,2010-11-09T08:00:00Z,17.09,130.0,26.03,SE
LCNA2,2010-11-09T09:00:00Z,18.06,140.0,26.03,SE
LCNA2,2010-11-09T10:00:00Z,20.97,140.0,32.05,SE
LCNA2,2010-11-09T11:00:00Z,19.05,150.0,28.94,SSE
LCNA2,2010-11-09T12:00:00Z,9.91,140.0,,SE
LCNA2,2010-11-09T13:00:00Z,4.08,110.0,,ESE
LCNA2,2010-11-09T14:00:00Z,7.95,180.0,17.09,S
LCNA2,2010-11-09T15:00:00Z,13.0,190.0,19.05,S
LCNA2,2010-11-09T16:00:00Z,5.05,200.0,18.06,SSW
LCNA2,2010-11-09T17:00:00Z,5.05,30.0,11.06,NNE
LCNA2,2010-11-09T18:00:00Z,1.94,220.0,,SW
LCNA2,2010-11-09T19:00:00Z,4.08,170.0,9.91,S
LCNA2,2010-11-09T22:00:00Z,6.03,340.0,8.94,NNW
LCNA2,2010-11-09T23:00:00Z,13.0,320.0,17.09,NW
LCNA2,2010-11-10T00:00:00Z,12.03,350.0,18.06,N
LCNA2,2010-11-10T01:00:00Z,12.03,350.0,15.94,N
LCNA2,2010-11-10T02:00:00Z,7.95,330.0,14.0,NNW
LCNA2,2010-11-10T03:00:00Z,11.06,320.0,14.97,NW
LCNA2,2010-11-10T04:00:00Z,4.08,360.0,13.0,N
LCNA2,2010-11-10T05:00:00Z,2.92,100.0,8.94,E
LCNA2,2010-11-10T06:00:00Z,4.08,320.0,8.94,NW
LCNA2,2010-11-10T07:00:00Z,6.03,280.0,11.06,W
LCNA2,2010-11-10T08:00:00Z,5.05,160.0,8.94,SSE
LCNA2,2010-11-10T09:00:00Z,2.92,150.0,7.0,SSE
LCNA2,2010-11-10T10:00:00Z,7.0,130.0,7.95,SE
LCNA2,2010-11-10T11:00:00Z,7.0,140.0,9.91,SE
LCNA2,2010-11-10T12:00:00Z,7.95,130.0,9.91,SE
LCNA2,2010-11-10T13:00:00Z,7.0,130.0,11.06,SE
LCNA2,2010-11-10T14:00:00Z,7.0,130.0,11.06,SE
LCNA2,2010-11-10T15:00:00Z,8.94,140.0,14.0,SE
LCNA2,2010-11-10T16:00:00Z,9.91,130.0,14.0,SE
LCNA2,2010-11-10T17:00:00Z,14.0,150.0,19.05,SSE
LCNA2,2010-11-10T18:00:00Z,14.0,140.0,22.92,SE
LCNA2,2010-11-10T19:00:00Z,20.97,160.0,24.08,SSE
LCNA2,2010-11-10T20:00:00Z,21.95,160.0,26.03,SSE
LCNA2,2010-11-10T21:00:00Z,24.08,170.0,28.94,S
LCNA2,2010-11-10T22:00:00Z,25.06,170.0,29.92,S
LCNA2,2010-11-10T23:00:00Z,27.0,160.0,32.05,SSE
LCNA2,2010-11-11T00:00:00Z,27.0,160.0,32.05,SSE
LCNA2,2010-11-11T01:00:00Z,25.06,150.0,31.08,SSE
LCNA2,2010-11-11T03:00:00Z,25.06,140.0,34.0,SE
LCNA2,2010-11-11T04:00:00Z,24.08,150.0,35.92,SSE
LCNA2,2010-11-11T05:00:00Z,27.0,140.0,38.06,SE
LCNA2,2010-11-11T06:00:00Z,31.08,150.0,38.06,SSE
LCNA2,2010-11-11T07:00:00Z,31.08,150.0,45.06,SSE
LCNA2,2010-11-11T08:00:00Z,21.95,140.0,39.03,SE
LCNA2,2010-11-11T09:00:00Z,21.95,140.0,34.95,SE
LCNA2,2010-11-11T10:00:00Z,17.09,140.0,31.08,SE
LCNA2,2010-11-11T11:00:00Z,24.08,140.0,31.08,SE
LCNA2,2010-11-11T13:00:00Z,21.95,150.0,32.05,SSE
LCNA2,2010-11-11T14:00:00Z,26.03,150.0,34.0,SSE
LCNA2,2010-11-11T16:00:00Z,26.03,150.0,34.95,SSE
LCNA2,2010-11-11T17:00:00Z,25.06,150.0,39.03,SSE
LCNA2,2010-11-11T18:00:00Z,32.05,150.0,40.98,SSE
LCNA2,2010-11-11T19:00:00Z,32.05,150.0,44.09,SSE
LCNA2,2010-11-11T20:00:00Z,28.94,150.0,46.03,SSE
LCNA2,2010-11-11T21:00:00Z,34.95,150.0,42.94,SSE
LCNA2,2010-11-11T22:00:00Z,25.06,150.0,40.98,SSE
LCNA2,2010-11-11T23:00:00Z,21.95,150.0,33.03,SSE
LCNA2,2010-11-12T00:00:00Z,17.09,140.0,27.0,SE
LCNA2,2010-11-12T01:00:00Z,21.95,140.0,27.0,SE
LCNA2,2010-11-12T02:00:00Z,25.06,150.0,32.05,SSE
LCNA2,2010-11-12T03:00:00Z,26.03,150.0,33.03,SSE
LCNA2,2010-11-12T04:00:00Z,26.03,150.0,35.92,SSE
LCNA2,2010-11-12T05:00:00Z,27.97,140.0,39.03,SE
LCNA2,2010-11-12T06:00:00Z,29.92,150.0,36.91,SSE
LCNA2,2010-11-12T07:00:00Z,34.0,170.0,45.06,S
LCNA2,2010-11-12T08:00:00Z,32.05,170.0,39.03,S
LCNA2,2010-11-12T09:00:00Z,33.03,170.0,44.09,S
LCNA2,2010-11-12T10:00:00Z,35.92,170.0,41.97,S
LCNA2,2010-11-12T11:00:00Z,35.92,170.0,46.03,S
LCNA2,2010-11-12T12:00:00Z,44.09,170.0,54.0,S
LCNA2,2010-11-12T13:00:00Z,47.97,170.0,60.03,S
LCNA2,2010-11-12T14:00:00Z,47.97,170.0,66.03,S
LCNA2,2010-11-12T15:00:00Z,56.92,160.0,74.0,SSE
LCNA2,2010-11-12T16:00:00Z,54.0,170.0,75.95,S
LCNA2,2010-11-12T17:00:00Z,52.06,170.0,75.95,S
LCNA2,2010-11-12T18:00:00Z,56.92,160.0,71.09,SSE
LCNA2,2010-11-12T19:00:00Z,54.0,170.0,68.97,S
LCNA2,2010-11-12T20:00:00Z,55.94,170.0,74.0,S
LCNA2,2010-11-12T21:00:00Z,52.06,170.0,69.94,S
LCNA2,2010-11-12T22:00:00Z,54.97,170.0,67.0,S
LCNA2,2010-11-12T23:00:00Z,53.03,170.0,69.94,S
LCNA2,2010-11-13T00:00:00Z,51.08,170.0,69.94,S
LCNA2,2010-11-13T02:00:00Z,52.06,170.0,68.97,S
LCNA2,2010-11-13T03:00:00Z,48.95,170.0,67.0,S
LCNA2,2010-11-13T04:00:00Z,45.06,160.0,72.06,SSE
LCNA2,2010-11-13T05:00:00Z,26.03,150.0,60.03,SSE
LCNA2,2010-11-13T06:00:00Z,26.03,150.0,40.98,SSE
LCNA2,2010-11-13T07:00:00Z,20.97,140.0,36.91,SE
LCNA2,2010-11-13T08:00:00Z,26.03,150.0,34.95,SSE
LCNA2,2010-11-13T09:00:00Z,24.08,140.0,35.92,SE
LCNA2,2010-11-13T10:00:00Z,25.06,150.0,34.0,SSE
LCNA2,2010-11-13T12:00:00Z,7.0,160.0,20.97,SSE
LCNA2,2010-11-13T13:00:00Z,9.91,230.0,19.05,SW
LCNA2,2010-11-13T14:00:00Z,12.03,240.0,28.94,WSW
LCNA2,2010-11-13T15:00:00Z,7.95,190.0,20.0,S
LCNA2,2010-11-13T16:00:00Z,7.0,160.0,12.03,SSE
LCNA2,2010-11-13T17:00:00Z,7.95,150.0,13.0,SSE
LCNA2,2010-11-13T18:00:00Z,6.03,150.0,14.0,SSE
LCNA2,2010-11-13T19:00:00Z,8.94,130.0,13.0,SE
LCNA2,2010-11-13T20:00:00Z,0.97,170.0,,S
LCNA2,2010-11-13T21:00:00Z,9.91,170.0,15.94,S
LCNA2,2010-11-13T22:00:00Z,15.94,150.0,20.0,SSE
LCNA2,2010-11-13T23:00:00Z,18.06,160.0,22.92,SSE
LCNA2,2010-11-14T00:00:00Z,20.97,170.0,27.0,S
LCNA2,2010-11-14T01:00:00Z,20.0,170.0,26.03,S
LCNA2,2010-11-14T02:00:00Z,17.09,150.0,28.94,SSE
LCNA2,2010-11-14T03:00:00Z,20.0,150.0,26.03,SSE
LCNA2,2010-11-14T04:00:00Z,19.05,140.0,27.97,SE
LCNA2,2010-11-14T05:00:00Z,20.97,150.0,29.92,SSE
LCNA2,2010-11-14T06:00:00Z,26.03,150.0,32.05,SSE
LCNA2,2010-11-14T07:00:00Z,24.08,150.0,34.95,SSE
LCNA2,2010-11-14T08:00:00Z,26.03,160.0,39.03,SSE
LCNA2,2010-11-14T09:00:00Z,24.08,170.0,34.0,S
LCNA2,2010-11-14T10:00:00Z,20.0,150.0,28.94,SSE
LCNA2,2010-11-14T11:00:00Z,14.0,160.0,24.08,SSE
LCNA2,2010-11-14T12:00:00Z,8.94,170.0,19.05,S
LCNA2,2010-11-14T13:00:00Z,8.94,170.0,13.0,S
LCNA2,2010-11-14T14:00:00Z,1.94,240.0,,WSW
LCNA2,2010-11-14T15:00:00Z,2.92,160.0,9.91,SSE
LCNA2,2010-11-14T16:00:00Z,6.03,200.0,14.0,SSW
LCNA2,2010-11-14T17:00:00Z,13.0,270.0,20.0,W
LCNA2,2010-11-14T18:00:00Z,14.0,330.0,27.0,NNW
LCNA2,2010-11-14T19:00:00Z,20.0,340.0,25.06,NNW
LCNA2,2010-11-14T20:00:00Z,14.0,330.0,21.95,NNW
LCNA2,2010-11-14T21:00:00Z,15.94,290.0,20.0,WNW
LCNA2,2010-11-14T22:00:00Z,14.97,280.0,21.95,W
LCNA2,2010-11-14T23:00:00Z,11.06,270.0,20.0,W
LCNA2,2010-11-15T00:00:00Z,11.06,140.0,21.95,SE
LCNA2,2010-11-15T01:00:00Z,13.0,270.0,24.08,W
LCNA2,2010-11-15T02:00:00Z,11.06,260.0,22.92,W
LCNA2,2010-11-15T03:00:00Z,12.03,280.0,21.95,W
LCNA2,2010-11-15T04:00:00Z,14.0,280.0,19.05,W
LCNA2,2010-11-15T05:00:00Z,11.06,290.0,18.06,WNW
LCNA2,2010-11-15T06:00:00Z,7.95,280.0,14.97,W
LCNA2,2010-11-15T07:00:00Z,6.03,280.0,12.03,W
LCNA2,2010-11-15T08:00:00Z,4.08,300.0,13.0,WNW
LCNA2,2010-11-15T09:00:00Z,4.08,130.0,12.03,SE
LCNA2,2010-11-15T10:00:00Z,5.05,130.0,7.95,SE
LCNA2,2010-11-15T11:00:00Z,7.0,140.0,8.94,SE
LCNA2,2010-11-15T12:00:00Z,7.0,120.0,8.94,ESE
LCNA2,2010-11-15T13:00:00Z,7.0,110.0,11.06,ESE
LCNA2,2010-11-15T14:00:00Z,6.03,110.0,9.91,ESE
LCNA2,2010-11-15T15:00:00Z,8.94,130.0,13.0,SE
LCNA2,2010-11-15T16:00:00Z,6.03,110.0,13.0,ESE
LCNA2,2010-11-15T17:00:00Z,8.94,140.0,13.0,SE
LCNA2,2010-11-15T18:00:00Z,7.0,150.0,9.91,SSE
LCNA2,2010-11-15T19:00:00Z,1.94,70.0,,ENE
LCNA2,2010-11-15T20:00:00Z,6.03,320.0,9.91,NW
LCNA2,2010-11-15T21:00:00Z,2.92,10.0,,N
LCNA2,2010-11-15T22:00:00Z,24.08,360.0,27.97,N
LCNA2,2010-11-15T23:00:00Z,20.97,350.0,28.94,N
LCNA2,2010-11-16T00:00:00Z,22.92,360.0,32.05,N
LCNA2,2010-11-16T01:00:00Z,27.0,330.0,29.92,NNW
LCNA2,2010-11-16T02:00:00Z,26.03,340.0,33.03,NNW
LCNA2,2010-11-16T03:00:00Z,26.03,340.0,33.03,NNW
LCNA2,2010-11-16T04:00:00Z,22.92,340.0,33.03,NNW
LCNA2,2010-11-16T05:00:00Z,27.0,340.0,31.08,NNW
LCNA2,2010-11-16T06:00:00Z,20.97,320.0,31.08,NW
LCNA2,2010-11-16T07:00:00Z,20.97,320.0,26.03,NW
LCNA2,2010-11-16T09:00:00Z,18.06,320.0,22.92,NW
LCNA2,2010-11-16T10:00:00Z,17.09,300.0,22.92,WNW
LCNA2,2010-11-16T11:00:00Z,12.03,310.0,19.05,NW
LCNA2,2010-11-16T12:00:00Z,8.94,300.0,15.94,WNW
LCNA2,2010-11-16T13:00:00Z,7.0,310.0,12.03,NW
LCNA2,2010-11-16T14:00:00Z,2.92,150.0,8.94,SSE
LCNA2,2010-11-16T16:00:00Z,8.94,140.0,14.0,SE
LCNA2,2010-11-16T17:00:00Z,14.97,160.0,17.09,SSE
LCNA2,2010-11-16T18:00:00Z,18.06,160.0,20.97,SSE
LCNA2,2010-11-16T19:00:00Z,17.09,140.0,21.95,SE
LCNA2,2010-11-16T20:00:00Z,19.05,150.0,24.08,SSE
LCNA2,2010-11-16T21:00:00Z,14.0,140.0,21.95,SE
LCNA2,2010-11-16T22:00:00Z,5.05,90.0,,E
LCNA2,2010-11-16T23:00:00Z,6.03,90.0,19.05,E
LCNA2,2010-11-17T00:00:00Z,5.05,120.0,9.91,ESE
LCNA2,2010-11-17T01:00:00Z,5.05,110.0,9.91,ESE
LCNA2,2010-11-17T02:00:00Z,7.0,120.0,11.06,ESE
LCNA2,2010-11-17T03:00:00Z,6.03,110.0,11.06,ESE
LCNA2,2010-11-17T04:00:00Z,6.03,100.0,9.91,E
LCNA2,2010-11-17T05:00:00Z,6.03,110.0,11.06,ESE
LCNA2,2010-11-17T06:00:00Z,5.05,40.0,14.0,NE
LCNA2,2010-11-17T07:00:00Z,7.0,80.0,9.91,E
LCNA2,2010-11-17T08:00:00Z,13.0,70.0,15.94,ENE
LCNA2,2010-11-17T09:00:00Z,14.97,70.0,24.08,ENE
LCNA2,2010-11-17T10:00:00Z,13.0,70.0,27.0,ENE
LCNA2,2010-11-17T11:00:00Z,11.06,50.0,27.0,NE
LCNA2,2010-11-17T13:00:00Z,8.94,70.0,,ENE
LCNA2,2010-11-17T14:00:00Z,12.03,80.0,31.08,E
LCNA2,2010-11-17T15:00:00Z,14.0,50.0,38.06,NE
LCNA2,2010-11-17T16:00:00Z,17.09,60.0,32.05,ENE
LCNA2,2010-11-17T17:00:00Z,20.0,60.0,36.91,ENE
LCNA2,2010-11-17T18:00:00Z,19.05,40.0,34.95,NE
LCNA2,2010-11-17T19:00:00Z,17.09,60.0,29.92,ENE
LCNA2,2010-11-17T20:00:00Z,15.94,70.0,29.92,ENE
LCNA2,2010-11-17T21:00:00Z,19.05,80.0,32.05,E
LCNA2,2010-11-17T22:00:00Z,13.0,60.0,29.92,ENE
LCNA2,2010-11-17T23:00:00Z,20.0,60.0,33.03,ENE
LCNA2,2010-11-18T00:00:00Z,11.06,60.0,31.08,ENE
LCNA2,2010-11-18T01:00:00Z,18.06,60.0,26.03,ENE
LCNA2,2010-11-18T02:00:00Z,14.97,40.0,25.06,NE
LCNA2,2010-11-18T03:00:00Z,14.97,40.0,28.94,NE
LCNA2,2010-11-18T04:00:00Z,15.94,70.0,27.0,ENE
LCNA2,2010-11-18T05:00:00Z,13.0,70.0,27.0,ENE
LCNA2,2010-11-18T06:00:00Z,11.06,30.0,20.0,NNE
LCNA2,2010-11-18T07:00:00Z,12.03,30.0,21.95,NNE
LCNA2,2010-11-18T08:00:00Z,8.94,60.0,17.09,ENE
LCNA2,2010-11-18T09:00:00Z,13.0,10.0,20.97,N
LCNA2,2010-11-18T10:00:00Z,7.95,40.0,19.05,NE
LCNA2,2010-11-18T11:00:00Z,7.0,40.0,14.97,NE
LCNA2,2010-11-18T12:00:00Z,2.92,60.0,,ENE
LCNA2,2010-11-18T13:00:00Z,8.94,10.0,14.0,N
LCNA2,2010-11-18T14:00:00Z,9.91,10.0,21.95,N
LCNA2,2010-11-18T15:00:00Z,9.91,20.0,14.0,NNE
LCNA2,2010-11-18T16:00:00Z,13.0,50.0,18.06,NE
LCNA2,2010-11-18T17:00:00Z,22.92,60.0,32.05,ENE
LCNA2,2010-11-18T18:00:00Z,19.05,70.0,31.08,ENE
LCNA2,2010-11-18T19:00:00Z,24.08,340.0,35.92,NNW
LCNA2,2010-11-18T20:00:00Z,14.97,270.0,31.08,W
LCNA2,2010-11-18T21:00:00Z,2.92,290.0,,WNW
LCNA2,2010-11-18T22:00:00Z,24.08,360.0,28.94,N
LCNA2,2010-11-18T23:00:00Z,20.0,360.0,26.03,N
LCNA2,2010-11-19T00:00:00Z,19.05,10.0,27.0,N
LCNA2,2010-11-19T01:00:00Z,17.09,360.0,21.95,N
LCNA2,2010-11-19T02:00:00Z,15.94,360.0,22.92,N
LCNA2,2010-11-19T03:00:00Z,20.97,340.0,27.97,NNW
LCNA2,2010-11-19T04:00:00Z,20.0,360.0,26.03,N
LCNA2,2010-11-19T05:00:00Z,20.0,10.0,27.97,N
LCNA2,2010-11-19T06:00:00Z,12.03,20.0,28.94,NNE
LCNA2,2010-11-19T07:00:00Z,6.03,10.0,14.0,N
LCNA2,2010-11-19T08:00:00Z,18.06,360.0,27.0,N
LCNA2,2010-11-19T09:00:00Z,19.05,350.0,25.06,N
LCNA2,2010-11-19T10:00:00Z,12.03,10.0,22.92,N
LCNA2,2010-11-19T11:00:00Z,9.91,20.0,18.06,NNE
LCNA2,2010-11-19T12:00:00Z,18.06,10.0,20.97,N
LCNA2,2010-11-19T13:00:00Z,18.06,360.0,21.95,N
LCNA2,2010-11-19T14:00:00Z,14.0,10.0,25.06,N
LCNA2,2010-11-19T15:00:00Z,19.05,10.0,27.97,N
LCNA2,2010-11-19T16:00:00Z,18.06,350.0,27.97,N
LCNA2,2010-11-19T17:00:00Z,17.09,340.0,21.95,NNW
LCNA2,2010-11-19T18:00:00Z,7.0,60.0,22.92,ENE
LCNA2,2010-11-19T19:00:00Z,13.0,30.0,19.05,NNE
LCNA2,2010-11-19T20:00:00Z,20.0,10.0,27.97,N
LCNA2,2010-11-19T21:00:00Z,15.94,40.0,27.0,NE
LCNA2,2010-11-19T22:00:00Z,20.0,10.0,32.05,N
LCNA2,2010-11-19T23:00:00Z,20.97,20.0,40.0,NNE
LCNA2,2010-11-20T00:00:00Z,9.91,40.0,,NE
LCNA2,2010-11-20T01:00:00Z,12.03,70.0,25.06,ENE
LCNA2,2010-11-20T02:00:00Z,12.03,50.0,25.06,NE
LCNA2,2010-11-20T03:00:00Z,13.0,80.0,25.06,E
LCNA2,2010-11-20T04:00:00Z,6.03,70.0,,ENE
LCNA2,2010-11-20T05:00:00Z,7.95,90.0,15.94,E
LCNA2,2010-11-20T06:00:00Z,7.95,20.0,12.03,NNE
LCNA2,2010-11-20T07:00:00Z,7.95,10.0,17.09,N
LCNA2,2010-11-20T08:00:00Z,7.95,30.0,18.06,NNE
LCNA2,2010-11-20T09:00:00Z,6.03,60.0,17.09,ENE
LCNA2,2010-11-20T11:00:00Z,0.97,230.0,,SW
LCNA2,2010-11-20T12:00:00Z,6.03,360.0,14.0,N
LCNA2,2010-11-20T13:00:00Z,2.92,280.0,11.06,W
LCNA2,2010-11-20T14:00:00Z,7.95,130.0,12.03,SE
LCNA2,2010-11-20T15:00:00Z,7.0,140.0,11.06,SE
LCNA2,2010-11-20T16:00:00Z,2.92,80.0,8.94,E
LCNA2,2010-11-20T19:00:00Z,9.91,330.0,14.0,NNW
LCNA2,2010-11-20T20:00:00Z,8.94,340.0,15.94,NNW
LCNA2,2010-11-20T21:00:00Z,9.91,330.0,14.97,NNW
LCNA2,2010-11-20T22:00:00Z,7.95,350.0,18.06,N
LCNA2,2010-11-20T23:00:00Z,11.06,330.0,14.0,NNW
LCNA2,2010-11-21T00:00:00Z,7.0,10.0,13.0,N
LCNA2,2010-11-21T01:00:00Z,2.92,10.0,12.03,N
LCNA2,2010-11-21T02:00:00Z,6.03,350.0,9.91,N
LCNA2,2010-11-21T03:00:00Z,4.08,350.0,7.95,N
LCNA2,2010-11-21T04:00:00Z,5.05,340.0,12.03,NNW
LCNA2,2010-11-21T05:00:00Z,4.08,10.0,11.06,N
LCNA2,2010-11-21T06:00:00Z,8.94,350.0,12.03,N
LCNA2,2010-11-21T07:00:00Z,9.91,350.0,14.0,N
LCNA2,2010-11-21T08:00:00Z,14.97,360.0,18.06,N
LCNA2,2010-11-21T09:00:00Z,19.05,360.0,21.95,N
LCNA2,2010-11-21T10:00:00Z,14.97,360.0,24.08,N
LCNA2,2010-11-21T11:00:00Z,20.0,360.0,26.03,N
LCNA2,2010-11-21T12:00:00Z,20.0,360.0,26.03,N
LCNA2,2010-11-21T13:00:00Z,20.97,360.0,29.92,N
LCNA2,2010-11-21T14:00:00Z,14.97,20.0,26.03,NNE
LCNA2,2010-11-21T15:00:00Z,12.03,340.0,19.05,NNW
LCNA2,2010-11-21T16:00:00Z,14.0,340.0,21.95,NNW
LCNA2,2010-11-21T17:00:00Z,1.94,190.0,,S
LCNA2,2010-11-21T18:00:00Z,1.94,130.0,8.94,SE
LCNA2,2010-11-21T19:00:00Z,1.94,150.0,7.0,SSE
LCNA2,2010-11-21T20:00:00Z,4.08,320.0,8.94,NW
LCNA2,2010-11-21T21:00:00Z,0.97,10.0,,N
LCNA2,2010-11-21T22:00:00Z,12.03,350.0,17.09,N
LCNA2,2010-11-21T23:00:00Z,15.94,360.0,25.06,N
