time,wind_speed,wind_from_direction,wind_speed_qc_agg,wind_from_direction_qc_agg
UTC,m.s-1,degrees,,
2019-02-06T22:40:00Z,11.729000000000001,57.9,NaN,NaN
2019-02-06T22:50:00Z,10.597999999999999,53.9,NaN,NaN
2019-02-06T23:01:00Z,10.802999999999999,62.6,NaN,NaN
2019-02-06T23:10:00Z,11.677999999999999,62.2,NaN,NaN
2019-02-06T23:20:00Z,12.913,60.8,NaN,NaN
2019-02-06T23:31:00Z,12.140999999999998,61.2,NaN,NaN
2019-02-06T23:40:00Z,12.758,65.2,NaN,NaN
2019-02-06T23:50:00Z,11.884,61.7,NaN,NaN
2019-02-07T00:01:00Z,12.758,58.6,NaN,NaN
2019-02-07T00:10:00Z,11.112,60.4,NaN,NaN
2019-02-07T00:20:00Z,11.215,51.9,NaN,NaN
2019-02-07T00:31:00Z,11.112,48.5,NaN,NaN
2019-02-07T00:40:00Z,10.958,47.4,NaN,NaN
2019-02-07T00:50:00Z,10.905999999999999,40.7,NaN,NaN
2019-02-07T01:01:00Z,12.244000000000002,48.5,NaN,NaN
2019-02-07T01:10:00Z,11.832,48.4,NaN,NaN
2019-02-07T01:20:00Z,11.112,43.8,NaN,NaN
2019-02-07T01:30:00Z,12.552,47.8,NaN,NaN
2019-02-07T01:40:00Z,11.677999999999999,45.2,NaN,NaN
2019-02-07T01:50:00Z,11.318,44.4,NaN,NaN
2019-02-07T02:01:00Z,10.649000000000001,32.3,NaN,NaN
2019-02-07T02:10:00Z,11.265999999999998,33.0,NaN,NaN
2019-02-07T02:20:00Z,10.855,29.6,NaN,NaN
2019-02-07T02:31:00Z,10.752,33.4,NaN,NaN
2019-02-07T02:40:00Z,11.009,31.3,NaN,NaN
2019-02-07T02:50:00Z,11.215,24.8,NaN,NaN
2019-02-07T03:01:00Z,10.905999999999999,30.0,NaN,NaN
2019-02-07T03:10:00Z,11.009,32.8,NaN,NaN
2019-02-07T03:20:00Z,11.677999999999999,43.3,NaN,NaN
2019-02-07T03:31:00Z,12.552,43.8,NaN,NaN
2019-02-07T03:40:00Z,12.707,46.7,NaN,NaN
2019-02-07T03:50:00Z,12.089,43.2,NaN,NaN
2019-02-07T04:01:00Z,10.802999999999999,31.1,NaN,NaN
2019-02-07T04:11:00Z,11.884,23.3,NaN,NaN
2019-02-07T04:21:00Z,11.009,28.1,NaN,NaN
2019-02-07T04:31:00Z,11.729000000000001,21.0,NaN,NaN
2019-02-07T04:40:00Z,11.061,17.7,NaN,NaN
2019-02-07T04:50:00Z,9.8259,24.3,NaN,NaN
2019-02-07T05:01:00Z,10.392000000000001,29.1,NaN,NaN
2019-02-07T05:10:00Z,11.009,38.3,NaN,NaN
2019-02-07T05:20:00Z,10.958,22.6,NaN,NaN
2019-02-07T05:30:00Z,11.421,23.6,NaN,NaN
2019-02-07T05:40:00Z,10.34,24.5,NaN,NaN
2019-02-07T05:50:00Z,11.061,24.9,NaN,NaN
2019-02-07T06:01:00Z,10.546,28.7,NaN,NaN
2019-02-07T06:10:00Z,11.215,28.9,NaN,NaN
2019-02-07T06:20:00Z,11.369000000000002,22.6,NaN,NaN
2019-02-07T06:31:00Z,10.802999999999999,20.8,NaN,NaN
2019-02-07T06:40:00Z,11.009,18.7,NaN,NaN
2019-02-07T06:50:00Z,11.215,16.1,NaN,NaN
2019-02-07T07:01:00Z,10.855,25.0,NaN,NaN
2019-02-07T07:10:00Z,11.009,16.2,NaN,NaN
2019-02-07T07:20:00Z,10.649000000000001,12.3,NaN,NaN
2019-02-07T07:30:00Z,9.4658,6.6,NaN,NaN
2019-02-07T07:40:00Z,10.802999999999999,17.3,NaN,NaN
2019-02-07T07:50:00Z,10.289000000000001,19.2,NaN,NaN
2019-02-07T08:01:00Z,10.135,20.2,NaN,NaN
2019-02-07T08:10:00Z,9.7744,18.2,NaN,NaN
2019-02-07T08:20:00Z,9.3114,25.2,NaN,NaN
2019-02-07T08:31:00Z,8.6427,19.1,NaN,NaN
2019-02-07T08:40:00Z,9.26,24.9,NaN,NaN
2019-02-07T08:50:00Z,7.9739,19.6,NaN,NaN
2019-02-07T09:01:00Z,9.0028,20.5,NaN,NaN
2019-02-07T09:10:00Z,9.5687,12.0,NaN,NaN
2019-02-07T09:20:00Z,10.34,10.8,NaN,NaN
2019-02-07T09:31:00Z,9.5172,15.3,NaN,NaN
2019-02-07T09:40:00Z,8.3854,25.3,NaN,NaN
2019-02-07T09:50:00Z,6.6363,25.0,NaN,NaN
2019-02-07T10:01:00Z,8.8999,20.0,NaN,NaN
2019-02-07T10:10:00Z,7.7681,22.7,NaN,NaN
2019-02-07T10:20:00Z,6.945,16.3,NaN,NaN
2019-02-07T10:31:00Z,6.4306,21.3,NaN,NaN
2019-02-07T10:40:00Z,7.7167,31.2,NaN,NaN
2019-02-07T10:50:00Z,6.5334,24.1,NaN,NaN
2019-02-07T11:01:00Z,9.3114,33.6,NaN,NaN
2019-02-07T11:10:00Z,10.186,24.2,NaN,NaN
2019-02-07T11:20:00Z,9.5687,18.5,NaN,NaN
2019-02-07T11:31:00Z,7.3051,19.5,NaN,NaN
2019-02-07T11:40:00Z,8.1282,26.2,NaN,NaN
2019-02-07T11:50:00Z,9.2086,15.4,NaN,NaN
2019-02-07T12:01:00Z,9.8773,14.2,NaN,NaN
2019-02-07T12:10:00Z,7.7167,15.2,NaN,NaN
2019-02-07T12:20:00Z,6.945,15.3,NaN,NaN
2019-02-07T12:31:00Z,5.9161,19.8,NaN,NaN
2019-02-07T12:40:00Z,6.8421,21.8,NaN,NaN
2019-02-07T12:50:00Z,5.2988,12.4,NaN,NaN
2019-02-07T13:01:00Z,5.9676,25.3,NaN,NaN
2019-02-07T13:10:00Z,5.4017,24.8,NaN,NaN
2019-02-07T13:20:00Z,5.6074,34.4,NaN,NaN
2019-02-07T13:31:00Z,5.8647,27.5,NaN,NaN
2019-02-07T13:40:00Z,6.3277,20.9,NaN,NaN
2019-02-07T13:50:00Z,7.0479,20.2,NaN,NaN
2019-02-07T14:01:00Z,9.1057,20.2,NaN,NaN
2019-02-07T14:10:00Z,7.871,29.5,NaN,NaN
2019-02-07T14:20:00Z,6.7907,10.3,NaN,NaN
2019-02-07T14:31:00Z,8.0768,32.1,NaN,NaN
2019-02-07T14:40:00Z,6.019,35.6,NaN,NaN
2019-02-07T14:50:00Z,5.8132,29.2,NaN,NaN
2019-02-07T15:01:00Z,6.5849,27.2,NaN,NaN
2019-02-07T15:10:00Z,7.7167,22.6,NaN,NaN
2019-02-07T15:20:00Z,8.2826,33.5,NaN,NaN
2019-02-07T15:31:00Z,7.4079999999999995,23.4,NaN,NaN
2019-02-07T15:40:00Z,5.2473,31.2,NaN,NaN
2019-02-07T15:50:00Z,5.5046,38.4,NaN,NaN
2019-02-07T16:01:00Z,6.5334,31.5,NaN,NaN
2019-02-07T16:10:00Z,6.945,29.7,NaN,NaN
2019-02-07T16:20:00Z,6.8421,24.1,NaN,NaN
2019-02-07T16:31:00Z,8.0253,25.7,NaN,NaN
2019-02-07T16:40:00Z,9.4658,25.1,NaN,NaN
2019-02-07T16:50:00Z,9.0542,31.0,NaN,NaN
2019-02-07T17:01:00Z,8.6427,27.7,NaN,NaN
2019-02-07T17:10:00Z,9.3114,34.1,NaN,NaN
2019-02-07T17:20:00Z,7.9224,30.9,NaN,NaN
2019-02-07T17:30:00Z,7.9739,38.9,NaN,NaN
2019-02-07T17:40:00Z,5.4531,40.1,NaN,NaN
2019-02-07T17:50:00Z,5.9161,34.6,NaN,NaN
2019-02-07T18:01:00Z,7.4079999999999995,39.6,NaN,NaN
2019-02-07T18:10:00Z,7.3566,32.0,NaN,NaN
2019-02-07T18:20:00Z,5.2988,48.7,NaN,NaN
2019-02-07T18:31:00Z,1.9549,43.5,NaN,NaN
2019-02-07T18:40:00Z,6.8936,42.2,NaN,NaN
2019-02-07T18:50:00Z,7.8196,35.0,NaN,NaN
2019-02-07T19:01:00Z,6.5334,29.5,NaN,NaN
2019-02-07T19:10:00Z,7.7681,28.2,NaN,NaN
2019-02-07T19:20:00Z,7.5623,34.4,NaN,NaN
2019-02-07T19:31:00Z,9.0542,29.8,NaN,NaN
2019-02-07T19:40:00Z,7.9739,23.5,NaN,NaN
2019-02-07T19:50:00Z,9.3114,26.1,NaN,NaN
2019-02-07T20:01:00Z,8.4883,42.0,NaN,NaN
2019-02-07T20:10:00Z,8.1282,34.0,NaN,NaN
2019-02-07T20:20:00Z,10.083,45.0,NaN,NaN
2019-02-07T20:31:00Z,9.1057,43.5,NaN,NaN
2019-02-07T20:40:00Z,9.1571,33.9,NaN,NaN
2019-02-07T20:50:00Z,8.6427,33.8,NaN,NaN
2019-02-07T21:01:00Z,6.8421,42.1,NaN,NaN
2019-02-07T21:10:00Z,5.6589,20.8,NaN,NaN
2019-02-07T21:20:00Z,3.3439,33.1,NaN,NaN
2019-02-07T21:30:00Z,6.3791,40.1,NaN,NaN
2019-02-07T21:40:00Z,7.0993,41.5,NaN,NaN
2019-02-07T21:50:00Z,6.1733,39.6,NaN,NaN
2019-02-07T22:01:00Z,7.7681,35.9,NaN,NaN
2019-02-07T22:10:00Z,8.6427,34.7,NaN,NaN
2019-02-07T22:20:00Z,9.8773,29.8,NaN,NaN
2019-02-07T22:30:00Z,8.6941,37.5,NaN,NaN
2019-02-07T22:40:00Z,8.1797,35.4,NaN,NaN
2019-02-07T22:50:00Z,7.7681,27.9,NaN,NaN
2019-02-07T23:01:00Z,8.797,30.9,NaN,NaN
2019-02-07T23:10:00Z,9.26,38.7,NaN,NaN
2019-02-07T23:20:00Z,7.8196,34.9,NaN,NaN
2019-02-07T23:31:00Z,6.1219,34.8,NaN,NaN
2019-02-07T23:40:00Z,6.8421,35.8,NaN,NaN
2019-02-07T23:50:00Z,6.7907,28.8,NaN,NaN
2019-02-08T00:01:00Z,7.5109,24.8,NaN,NaN
2019-02-08T00:10:00Z,7.3566,29.9,NaN,NaN
2019-02-08T00:20:00Z,6.8936,21.0,NaN,NaN
2019-02-08T00:31:00Z,6.3277,27.2,NaN,NaN
2019-02-08T00:40:00Z,5.4017,25.7,NaN,NaN
2019-02-08T00:50:00Z,5.9161,31.1,NaN,NaN
2019-02-08T01:01:00Z,7.0993,30.5,NaN,NaN
2019-02-08T01:10:00Z,7.0993,35.9,NaN,NaN
2019-02-08T01:20:00Z,8.334,42.4,NaN,NaN
2019-02-08T01:31:00Z,3.7039999999999997,25.9,NaN,NaN
2019-02-08T01:40:00Z,5.4531,23.7,NaN,NaN
2019-02-08T01:50:00Z,7.6652,23.0,NaN,NaN
2019-02-08T02:01:00Z,6.5849,28.9,NaN,NaN
2019-02-08T02:10:00Z,7.0479,22.0,NaN,NaN
2019-02-08T02:20:00Z,6.9964,26.4,NaN,NaN
2019-02-08T02:31:00Z,5.1444,22.9,NaN,NaN
2019-02-08T02:40:00Z,3.8583,29.9,NaN,NaN
2019-02-08T02:50:00Z,5.0416,31.9,NaN,NaN
2019-02-08T03:01:00Z,7.6138,25.0,NaN,NaN
2019-02-08T03:10:00Z,8.0768,22.6,NaN,NaN
2019-02-08T03:20:00Z,8.8484,31.1,NaN,NaN
2019-02-08T03:31:00Z,8.6427,22.0,NaN,NaN
2019-02-08T03:40:00Z,8.4369,29.2,NaN,NaN
2019-02-08T03:50:00Z,7.0993,27.0,NaN,NaN
2019-02-08T04:01:00Z,6.5334,20.8,NaN,NaN
2019-02-08T04:10:00Z,7.1508,17.1,NaN,NaN
2019-02-08T04:20:00Z,5.6074,30.7,NaN,NaN
2019-02-08T04:31:00Z,6.3277,27.7,NaN,NaN
2019-02-08T04:40:00Z,6.8421,34.6,NaN,NaN
2019-02-08T04:50:00Z,5.4017,31.5,NaN,NaN
2019-02-08T05:01:00Z,7.5109,43.3,NaN,NaN
2019-02-08T05:10:00Z,6.2248,33.4,NaN,NaN
2019-02-08T05:20:00Z,6.9964,36.7,NaN,NaN
2019-02-08T05:31:00Z,7.4079999999999995,24.6,NaN,NaN
2019-02-08T05:40:00Z,5.2473,6.1,NaN,NaN
2019-02-08T05:50:00Z,6.2762,32.8,NaN,NaN
2019-02-08T06:01:00Z,7.0993,39.4,NaN,NaN
2019-02-08T06:10:00Z,2.8294,13.5,NaN,NaN
2019-02-08T06:21:00Z,5.5046,36.4,NaN,NaN
2019-02-08T06:31:00Z,5.4531,40.7,NaN,NaN
2019-02-08T06:40:00Z,6.6363,40.1,NaN,NaN
2019-02-08T06:50:00Z,8.0253,42.5,NaN,NaN
2019-02-08T07:01:00Z,4.4242,8.9,NaN,NaN
2019-02-08T07:10:00Z,6.3277,29.7,NaN,NaN
2019-02-08T07:20:00Z,5.4531,72.5,NaN,NaN
2019-02-08T07:31:00Z,0.9259999999999999,66.7,NaN,NaN
2019-02-08T07:40:00Z,2.8294,43.1,NaN,NaN
2019-02-08T07:50:00Z,5.9161,36.2,NaN,NaN
2019-02-08T08:01:00Z,5.5046,41.1,NaN,NaN
2019-02-08T08:10:00Z,6.2248,32.5,NaN,NaN
2019-02-08T08:20:00Z,7.5109,20.8,NaN,NaN
2019-02-08T08:31:00Z,4.63,27.5,NaN,NaN
2019-02-08T08:40:00Z,3.8069,23.7,NaN,NaN
2019-02-08T08:50:00Z,6.1733,19.5,NaN,NaN
2019-02-08T09:01:00Z,7.6652,30.2,NaN,NaN
2019-02-08T09:10:00Z,5.3502,25.0,NaN,NaN
2019-02-08T09:20:00Z,6.5334,27.6,NaN,NaN
2019-02-08T09:31:00Z,8.334,26.9,NaN,NaN
2019-02-08T09:40:00Z,5.4531,22.2,NaN,NaN
2019-02-08T09:50:00Z,6.3791,27.7,NaN,NaN
2019-02-08T10:01:00Z,5.2473,13.2,NaN,NaN
2019-02-08T10:10:00Z,6.3791,24.2,NaN,NaN
2019-02-08T10:20:00Z,5.6074,24.4,NaN,NaN
2019-02-08T10:31:00Z,5.7103,30.7,NaN,NaN
2019-02-08T10:40:00Z,5.5046,28.2,NaN,NaN
2019-02-08T10:50:00Z,5.2473,27.3,NaN,NaN
2019-02-08T11:01:00Z,5.4017,17.5,NaN,NaN
2019-02-08T11:10:00Z,5.4017,18.2,NaN,NaN
2019-02-08T11:20:00Z,5.2988,14.1,NaN,NaN
2019-02-08T11:31:00Z,4.8358,16.4,NaN,NaN
2019-02-08T11:40:00Z,5.6589,17.6,NaN,NaN
2019-02-08T11:50:00Z,5.093,25.4,NaN,NaN
2019-02-08T12:01:00Z,6.482,31.8,NaN,NaN
2019-02-08T12:10:00Z,6.6363,17.8,NaN,NaN
2019-02-08T12:20:00Z,6.5334,9.2,NaN,NaN
2019-02-08T12:31:00Z,6.7392,12.4,NaN,NaN
2019-02-08T12:40:00Z,5.8132,21.8,NaN,NaN
2019-02-08T12:50:00Z,6.6363,19.9,NaN,NaN
2019-02-08T13:01:00Z,6.8421,14.3,NaN,NaN
2019-02-08T13:10:00Z,6.6878,10.7,NaN,NaN
2019-02-08T13:20:00Z,5.6589,14.4,NaN,NaN
2019-02-08T13:31:00Z,7.3051,24.6,NaN,NaN
2019-02-08T13:40:00Z,6.8936,15.1,NaN,NaN
2019-02-08T13:50:00Z,8.5912,8.4,NaN,NaN
2019-02-08T14:01:00Z,9.9802,32.4,NaN,NaN
2019-02-08T14:10:00Z,10.597999999999999,36.8,NaN,NaN
2019-02-08T14:20:00Z,9.1571,28.9,NaN,NaN
2019-02-08T14:31:00Z,10.289000000000001,7.5,NaN,NaN
2019-02-08T14:40:00Z,11.265999999999998,1.0,NaN,NaN
2019-02-08T14:50:00Z,12.913,350.4,NaN,NaN
2019-02-08T15:01:00Z,11.265999999999998,348.9,NaN,NaN
2019-02-08T15:10:00Z,12.089,354.4,NaN,NaN
2019-02-08T15:20:00Z,12.964,356.5,NaN,NaN
2019-02-08T15:31:00Z,13.273,358.8,NaN,NaN
2019-02-08T15:40:00Z,12.604000000000001,359.7,NaN,NaN
2019-02-08T15:50:00Z,12.655,358.8,NaN,NaN
2019-02-08T16:00:00Z,11.935,348.7,NaN,NaN
2019-02-08T16:10:00Z,12.398,344.5,NaN,NaN
2019-02-08T16:20:00Z,12.089,344.6,NaN,NaN
2019-02-08T16:31:00Z,12.347000000000001,344.9,NaN,NaN
2019-02-08T16:40:00Z,12.552,345.3,NaN,NaN
2019-02-08T16:50:00Z,12.398,346.9,NaN,NaN
2019-02-08T17:01:00Z,13.220999999999998,340.2,NaN,NaN
2019-02-08T17:10:00Z,13.993,347.5,NaN,NaN
2019-02-08T17:20:00Z,13.015,350.6,NaN,NaN
2019-02-08T17:31:00Z,12.604000000000001,358.3,NaN,NaN
2019-02-08T17:40:00Z,11.112,2.7,NaN,NaN
2019-02-08T17:50:00Z,11.626,354.7,NaN,NaN
2019-02-08T18:01:00Z,11.626,333.3,NaN,NaN
2019-02-08T18:10:00Z,9.6201,344.1,NaN,NaN
2019-02-08T18:20:00Z,10.083,344.4,NaN,NaN
2019-02-08T18:31:00Z,10.649000000000001,351.0,NaN,NaN
2019-02-08T18:40:00Z,7.8196,354.5,NaN,NaN
2019-02-08T18:50:00Z,7.9224,351.9,NaN,NaN
2019-02-08T19:01:00Z,8.5398,342.4,NaN,NaN
2019-02-08T19:10:00Z,8.3854,352.8,NaN,NaN
2019-02-08T19:20:00Z,7.3051,351.4,NaN,NaN
2019-02-08T19:30:00Z,5.3502,353.9,NaN,NaN
2019-02-08T19:40:00Z,6.5849,356.2,NaN,NaN
2019-02-08T19:50:00Z,9.4658,337.5,NaN,NaN
2019-02-08T20:01:00Z,11.369000000000002,329.8,NaN,NaN
2019-02-08T20:10:00Z,10.34,333.8,NaN,NaN
2019-02-08T20:20:00Z,9.0028,329.7,NaN,NaN
2019-02-08T20:31:00Z,12.140999999999998,331.0,NaN,NaN
2019-02-08T20:40:00Z,13.17,327.3,NaN,NaN
2019-02-08T20:50:00Z,10.802999999999999,330.4,NaN,NaN
2019-02-08T21:01:00Z,12.913,324.3,NaN,NaN
2019-02-08T21:10:00Z,9.2086,339.3,NaN,NaN
2019-02-08T21:20:00Z,7.1508,350.1,NaN,NaN
2019-02-08T21:31:00Z,6.7907,356.6,NaN,NaN
2019-02-08T21:40:00Z,6.5334,0.8,NaN,NaN
2019-02-08T21:50:00Z,9.8773,0.3,NaN,NaN
2019-02-08T22:01:00Z,9.9288,1.9,NaN,NaN
2019-02-08T22:10:00Z,9.4658,358.7,NaN,NaN
2019-02-08T22:20:00Z,11.112,357.2,NaN,NaN
2019-02-08T22:30:00Z,11.061,3.9,NaN,NaN
2019-02-08T22:40:00Z,9.3114,7.1,NaN,NaN
2019-02-08T22:50:00Z,9.6201,9.7,NaN,NaN
2019-02-08T23:01:00Z,10.958,5.7,NaN,NaN
2019-02-08T23:10:00Z,11.626,358.5,NaN,NaN
2019-02-08T23:20:00Z,10.905999999999999,353.8,NaN,NaN
2019-02-08T23:30:00Z,10.237,358.0,NaN,NaN
2019-02-08T23:40:00Z,9.1057,1.8,NaN,NaN
2019-02-08T23:50:00Z,10.495,2.6,NaN,NaN
2019-02-09T00:01:00Z,11.884,353.9,NaN,NaN
2019-02-09T00:10:00Z,11.215,351.3,NaN,NaN
2019-02-09T00:20:00Z,11.112,355.8,NaN,NaN
2019-02-09T00:31:00Z,11.369000000000002,1.3,NaN,NaN
2019-02-09T00:40:00Z,11.677999999999999,7.1,NaN,NaN
2019-02-09T00:50:00Z,11.677999999999999,2.3,NaN,NaN
2019-02-09T01:01:00Z,12.140999999999998,6.6,NaN,NaN
2019-02-09T01:10:00Z,12.089,6.3,NaN,NaN
2019-02-09T01:20:00Z,11.369000000000002,1.7,NaN,NaN
2019-02-09T01:30:00Z,11.061,10.6,NaN,NaN
2019-02-09T01:40:00Z,11.265999999999998,10.2,NaN,NaN
2019-02-09T01:50:00Z,11.987,7.3,NaN,NaN
2019-02-09T02:00:00Z,12.501,5.3,NaN,NaN
2019-02-09T02:10:00Z,12.913,7.9,NaN,NaN
2019-02-09T02:20:00Z,12.347000000000001,7.0,NaN,NaN
2019-02-09T02:30:00Z,12.964,356.1,NaN,NaN
2019-02-09T02:40:00Z,12.707,2.7,NaN,NaN
2019-02-09T02:50:00Z,11.780999999999999,358.7,NaN,NaN
2019-02-09T03:01:00Z,10.802999999999999,9.9,NaN,NaN
2019-02-09T03:10:00Z,11.472000000000001,20.8,NaN,NaN
2019-02-09T03:20:00Z,12.913,8.9,NaN,NaN
2019-02-09T03:31:00Z,11.524000000000001,16.1,NaN,NaN
2019-02-09T03:40:00Z,10.34,20.3,NaN,NaN
2019-02-09T03:50:00Z,10.802999999999999,16.3,NaN,NaN
2019-02-09T04:01:00Z,10.597999999999999,20.6,NaN,NaN
2019-02-09T04:10:00Z,10.237,26.6,NaN,NaN
2019-02-09T04:20:00Z,10.597999999999999,15.3,NaN,NaN
2019-02-09T04:31:00Z,11.369000000000002,5.8,NaN,NaN
2019-02-09T04:40:00Z,11.421,9.0,NaN,NaN
2019-02-09T04:50:00Z,9.9288,11.4,NaN,NaN
2019-02-09T05:01:00Z,8.2826,12.9,NaN,NaN
2019-02-09T05:10:00Z,8.9513,33.7,NaN,NaN
2019-02-09T05:20:00Z,9.8259,12.4,NaN,NaN
2019-02-09T05:31:00Z,9.6201,18.3,NaN,NaN
2019-02-09T05:40:00Z,7.7681,37.7,NaN,NaN
2019-02-09T05:50:00Z,7.6652,23.3,NaN,NaN
2019-02-09T06:01:00Z,10.289000000000001,40.2,NaN,NaN
2019-02-09T06:10:00Z,9.8259,35.7,NaN,NaN
2019-02-09T06:20:00Z,10.443,28.0,NaN,NaN
2019-02-09T06:31:00Z,10.597999999999999,35.6,NaN,NaN
2019-02-09T06:40:00Z,10.752,39.5,NaN,NaN
2019-02-09T06:50:00Z,10.392000000000001,28.0,NaN,NaN
2019-02-09T07:01:00Z,9.2086,43.1,NaN,NaN
2019-02-09T07:10:00Z,8.6941,37.4,NaN,NaN
2019-02-09T07:20:00Z,8.8999,31.2,NaN,NaN
2019-02-09T07:31:00Z,9.26,32.6,NaN,NaN
2019-02-09T07:40:00Z,9.8773,26.3,NaN,NaN
2019-02-09T07:50:00Z,11.061,47.6,NaN,NaN
2019-02-09T08:01:00Z,11.163,44.5,NaN,NaN
2019-02-09T08:10:00Z,10.958,49.6,NaN,NaN
2019-02-09T08:20:00Z,10.135,49.5,NaN,NaN
2019-02-09T08:31:00Z,11.009,52.5,NaN,NaN
2019-02-09T08:40:00Z,11.987,46.2,NaN,NaN
2019-02-09T08:50:00Z,10.855,45.3,NaN,NaN
2019-02-09T09:01:00Z,10.443,52.8,NaN,NaN
2019-02-09T09:10:00Z,11.163,55.7,NaN,NaN
2019-02-09T09:20:00Z,11.163,45.0,NaN,NaN
2019-02-09T09:31:00Z,10.443,32.4,NaN,NaN
2019-02-09T09:40:00Z,9.6201,34.2,NaN,NaN
2019-02-09T09:50:00Z,11.061,42.7,NaN,NaN
2019-02-09T10:01:00Z,10.958,43.0,NaN,NaN
2019-02-09T10:10:00Z,11.215,42.7,NaN,NaN
2019-02-09T10:20:00Z,11.163,41.0,NaN,NaN
2019-02-09T10:31:00Z,10.237,42.8,NaN,NaN
2019-02-09T10:40:00Z,11.112,44.6,NaN,NaN
2019-02-09T10:50:00Z,9.9802,28.9,NaN,NaN
2019-02-09T11:01:00Z,9.26,22.7,NaN,NaN
2019-02-09T11:10:00Z,9.6201,42.2,NaN,NaN
2019-02-09T11:20:00Z,9.3629,40.1,NaN,NaN
2019-02-09T11:31:00Z,8.8999,34.1,NaN,NaN
2019-02-09T11:40:00Z,9.5172,33.5,NaN,NaN
2019-02-09T11:50:00Z,9.3629,35.0,NaN,NaN
2019-02-09T12:01:00Z,9.5172,32.5,NaN,NaN
2019-02-09T12:10:00Z,9.6201,36.8,NaN,NaN
2019-02-09T12:20:00Z,9.5172,47.3,NaN,NaN
2019-02-09T12:30:00Z,10.237,48.5,NaN,NaN
2019-02-09T12:40:00Z,9.8773,48.0,NaN,NaN
2019-02-09T12:50:00Z,10.392000000000001,44.6,NaN,NaN
2019-02-09T13:01:00Z,10.905999999999999,42.7,NaN,NaN
2019-02-09T13:10:00Z,10.7,38.2,NaN,NaN
2019-02-09T13:20:00Z,10.186,41.6,NaN,NaN
2019-02-09T13:31:00Z,10.032,44.1,NaN,NaN
2019-02-09T13:40:00Z,10.597999999999999,51.2,NaN,NaN
2019-02-09T13:50:00Z,11.112,50.7,NaN,NaN
2019-02-09T14:01:00Z,10.392000000000001,46.9,NaN,NaN
2019-02-09T14:10:00Z,10.597999999999999,42.2,NaN,NaN
2019-02-09T14:20:00Z,10.546,52.8,NaN,NaN
2019-02-09T14:31:00Z,10.237,54.5,NaN,NaN
2019-02-09T14:40:00Z,10.34,47.6,NaN,NaN
2019-02-09T14:50:00Z,9.1057,51.1,NaN,NaN
2019-02-09T15:01:00Z,10.802999999999999,45.3,NaN,NaN
2019-02-09T15:10:00Z,10.752,43.8,NaN,NaN
2019-02-09T15:20:00Z,10.392000000000001,44.3,NaN,NaN
2019-02-09T15:30:00Z,10.855,38.2,NaN,NaN
2019-02-09T15:40:00Z,9.7744,20.1,NaN,NaN
2019-02-09T15:50:00Z,9.722999999999999,29.0,NaN,NaN
2019-02-09T16:00:00Z,10.135,29.5,NaN,NaN
2019-02-09T16:10:00Z,10.392000000000001,41.1,NaN,NaN
2019-02-09T16:20:00Z,11.061,42.5,NaN,NaN
2019-02-09T16:31:00Z,10.7,40.6,NaN,NaN
2019-02-09T16:40:00Z,8.6941,20.5,NaN,NaN
2019-02-09T16:50:00Z,9.3114,26.8,NaN,NaN
2019-02-09T17:01:00Z,10.958,35.8,NaN,NaN
2019-02-09T17:10:00Z,9.9802,39.1,NaN,NaN
2019-02-09T17:20:00Z,9.3114,25.2,NaN,NaN
2019-02-09T17:31:00Z,7.5109,31.5,NaN,NaN
2019-02-09T17:40:00Z,9.8773,44.5,NaN,NaN
2019-02-09T17:50:00Z,7.0479,29.1,NaN,NaN
2019-02-09T18:01:00Z,7.7167,36.1,NaN,NaN
2019-02-09T18:10:00Z,9.5687,27.2,NaN,NaN
2019-02-09T18:20:00Z,9.6201,31.5,NaN,NaN
2019-02-09T18:31:00Z,9.8259,26.0,NaN,NaN
2019-02-09T18:40:00Z,9.0542,24.3,NaN,NaN
2019-02-09T18:50:00Z,8.7456,23.4,NaN,NaN
2019-02-09T19:00:00Z,8.334,34.4,NaN,NaN
2019-02-09T19:10:00Z,8.0768,23.1,NaN,NaN
2019-02-09T19:20:00Z,9.722999999999999,29.4,NaN,NaN
2019-02-09T19:31:00Z,11.265999999999998,32.0,NaN,NaN
2019-02-09T19:40:00Z,10.905999999999999,31.1,NaN,NaN
2019-02-09T19:50:00Z,11.318,24.6,NaN,NaN
2019-02-09T20:01:00Z,11.215,12.4,NaN,NaN
2019-02-09T20:10:00Z,11.884,15.8,NaN,NaN
2019-02-09T20:20:00Z,11.421,6.6,NaN,NaN
2019-02-09T20:30:00Z,11.987,17.5,NaN,NaN
2019-02-09T20:40:00Z,11.626,24.2,NaN,NaN
2019-02-09T20:50:00Z,11.524000000000001,28.2,NaN,NaN
2019-02-09T21:01:00Z,10.495,19.0,NaN,NaN
2019-02-09T21:10:00Z,11.009,26.8,NaN,NaN
2019-02-09T21:20:00Z,9.8259,20.4,NaN,NaN
2019-02-09T21:31:00Z,11.677999999999999,18.7,NaN,NaN
2019-02-09T21:40:00Z,11.061,27.1,NaN,NaN
2019-02-09T21:50:00Z,11.318,17.3,NaN,NaN
2019-02-09T22:01:00Z,10.752,21.8,NaN,NaN
2019-02-09T22:10:00Z,9.26,14.7,NaN,NaN
2019-02-09T22:20:00Z,10.032,18.2,NaN,NaN
2019-02-09T22:31:00Z,8.3854,27.2,NaN,NaN
2019-02-09T22:40:00Z,7.9224,24.2,NaN,NaN
